row_id,gemini_pred,gemini_response,prompt_tokens,response_tokens,total_tokens,estimated_cost_usd
21170,0,No,195,2,197,5e-05
237642,0,No,553,2,555,0.000139
101626,0,No,105,2,107,2.7e-05
205998,0,No,293,2,295,7.4e-05
110040,0,No,262,2,264,6.7e-05
54097,0,No,156,2,158,4e-05
46284,0,No,281,2,283,7.1e-05
184316,0,No,107,2,109,2.8e-05
6680,0,No,114,2,116,3e-05
130650,0,No,72,2,74,1.9e-05
174377,0,No,364,2,366,9.2e-05
161612,0,No,366,2,368,9.2e-05
210945,0,No,137,2,139,3.5e-05
151182,0,No,564,2,566,0.000142
143064,0,No,322,2,324,8.2e-05
203464,0,No,112,2,114,2.9e-05
171062,0,No,359,2,361,9.1e-05
265058,1,Yes,285,2,287,7.2e-05
103222,0,No,240,2,242,6.1e-05
76577,0,No,271,2,273,6.9e-05
135957,0,No,311,2,313,7.9e-05
27443,0,No,195,2,197,5e-05
38718,0,No,350,2,352,8.9e-05
266391,1,Yes,541,2,543,0.000136
273870,0,No,241,2,243,6.1e-05
100585,0,No,120,2,122,3.1e-05
157255,0,No,458,2,460,0.000116
143723,0,No,111,2,113,2.9e-05
189927,0,No,421,2,423,0.000106
131934,0,No,270,2,272,6.9e-05
78271,0,No,227,2,229,5.8e-05
159585,0,No,323,2,325,8.2e-05
64536,0,No,95,2,97,2.5e-05
265751,1,Yes,160,2,162,4.1e-05
5391,0,No,258,2,260,6.6e-05
33868,0,No,483,2,485,0.000122
98947,0,No,263,2,265,6.7e-05
97313,0,No,84,2,86,2.2e-05
227148,0,No,310,2,312,7.8e-05
251416,1,Yes,469,2,471,0.000118
52508,0,No,257,2,259,6.5e-05
231560,0,No,138,2,140,3.6e-05
93733,0,No,234,2,236,6e-05
85871,0,No,198,2,200,5.1e-05
272776,1,Yes,140,2,142,3.6e-05
101592,0,No,535,2,537,0.000135
38934,0,No,131,2,133,3.4e-05
238502,0,No,168,2,170,4.3e-05
105993,0,No,78,2,80,2.1e-05
187841,0,No,232,2,234,5.9e-05
253841,0,No,128,2,130,3.3e-05
171892,0,No,87,2,89,2.3e-05
45223,0,No,313,2,315,7.9e-05
11060,0,No,417,2,419,0.000105
90682,0,No,554,2,556,0.00014
132798,0,No,293,2,295,7.4e-05
15536,0,No,395,2,397,0.0001
256470,1,Yes,296,2,298,7.5e-05
37951,0,No,621,2,623,0.000156
146912,0,No,158,2,160,4.1e-05
105643,0,No,81,2,83,2.1e-05
145589,0,No,183,2,185,4.7e-05
273420,0,No,573,2,575,0.000144
174060,0,No,105,2,107,2.7e-05
248408,0,No,336,2,338,8.5e-05
119619,0,No,348,2,350,8.8e-05
236844,0,No,262,2,264,6.7e-05
113326,0,No,330,2,332,8.4e-05
213242,0,No,316,2,318,8e-05
127972,0,No,235,2,237,6e-05
113128,0,No,169,2,171,4.3e-05
111343,0,No,222,2,224,5.7e-05
171771,0,No,355,2,357,9e-05
85492,0,No,140,2,142,3.6e-05
76820,0,No,99,2,101,2.6e-05
76190,0,No,201,2,203,5.1e-05
170547,0,No,382,2,384,9.7e-05
87524,0,No,224,2,226,5.7e-05
127414,0,No,235,2,237,6e-05
196969,0,No,481,2,483,0.000121
13833,0,No,341,2,343,8.6e-05
148366,0,No,77,2,79,2e-05
258529,0,No,491,2,493,0.000124
253541,1,Yes,313,2,315,7.9e-05
241885,0,No,550,2,552,0.000139
224236,0,No,107,2,109,2.8e-05
96779,0,No,275,2,277,7e-05
95012,0,No,96,2,98,2.5e-05
52698,0,No,227,2,229,5.8e-05
274930,1,Yes,314,2,316,8e-05
99138,0,No,211,2,213,5.4e-05
112293,0,No,167,2,169,4.3e-05
247537,0,No,85,2,87,2.2e-05
41027,0,No,155,2,157,4e-05
153174,0,No,383,2,385,9.7e-05
226495,0,No,93,2,95,2.4e-05
132439,0,No,281,2,283,7.1e-05
211150,0,No,358,2,360,9e-05
209511,0,No,116,2,118,3e-05
119468,0,No,121,2,123,3.1e-05
85456,0,No,99,2,101,2.6e-05
193967,0,No,386,2,388,9.7e-05
187055,0,No,68,2,70,1.8e-05
166674,0,No,57,2,59,1.5e-05
14767,0,No,184,2,186,4.7e-05
159361,0,No,536,2,538,0.000135
189010,0,No,110,2,112,2.9e-05
170347,0,No,330,2,332,8.4e-05
108691,0,No,267,2,269,6.8e-05
91498,0,No,157,2,159,4e-05
160222,0,No,494,2,496,0.000124
216797,0,No,259,2,261,6.6e-05
31679,0,No,82,2,84,2.2e-05
60631,0,No,95,2,97,2.5e-05
221280,0,No,387,2,389,9.8e-05
261403,0,No,554,2,556,0.00014
214455,0,No,86,2,88,2.3e-05
190791,0,No,287,2,289,7.3e-05
220981,0,No,312,2,314,7.9e-05
199260,0,No,246,2,248,6.3e-05
108917,0,No,507,2,509,0.000128
103308,0,No,240,2,242,6.1e-05
246656,0,No,109,2,111,2.8e-05
32983,0,No,355,2,357,9e-05
240011,0,No,140,2,142,3.6e-05
165908,0,No,258,2,260,6.6e-05
251569,1,Yes,365,2,367,9.2e-05
110027,0,No,237,2,239,6e-05
258281,1,Yes,176,2,178,4.5e-05
18356,0,No,119,2,121,3.1e-05
127087,0,No,288,2,290,7.3e-05
40371,0,No,240,2,242,6.1e-05
18736,0,No,476,2,478,0.00012
172052,0,No,292,2,294,7.4e-05
115348,0,No,186,2,188,4.8e-05
125941,0,No,116,2,118,3e-05
140836,0,No,445,2,447,0.000112
125357,0,No,448,2,450,0.000113
250482,0,No,442,2,444,0.000111
252569,1,Yes,101,2,103,2.6e-05
211074,0,No,246,2,248,6.3e-05
111210,0,No,236,2,238,6e-05
268404,1,Yes,413,2,415,0.000104
169940,0,No,90,2,92,2.3e-05
55034,0,No,206,2,208,5.3e-05
66147,0,No,401,2,403,0.000101
97844,0,No,103,2,105,2.7e-05
55655,0,No,243,2,245,6.2e-05
28281,0,No,572,2,574,0.000144
90499,0,No,108,2,110,2.8e-05
208746,0,No,125,2,127,3.2e-05
258153,1,Yes,353,2,355,8.9e-05
230124,0,No,339,2,341,8.6e-05
270248,1,Yes,379,2,381,9.6e-05
199694,0,No,119,2,121,3.1e-05
61043,0,No,77,2,79,2e-05
51293,0,No,80,2,82,2.1e-05
133326,0,No,141,2,143,3.6e-05
260662,1,Yes,176,2,178,4.5e-05
124265,0,No,222,2,224,5.7e-05
264576,1,Yes,448,2,450,0.000113
154063,0,No,189,2,191,4.8e-05
64948,0,No,137,2,139,3.5e-05
252560,1,Yes,679,2,681,0.000171
75711,0,No,263,2,265,6.7e-05
222843,0,No,174,2,176,4.5e-05
164845,0,No,494,2,496,0.000124
75273,0,No,565,2,567,0.000142
178236,0,No,219,2,221,5.6e-05
7095,0,No,240,2,242,6.1e-05
255675,1,Yes,187,2,189,4.8e-05
117436,0,No,109,2,111,2.8e-05
123033,0,No,100,2,102,2.6e-05
25021,0,No,273,2,275,6.9e-05
31060,0,No,72,2,74,1.9e-05
202519,0,No,101,2,103,2.6e-05
64064,0,No,83,2,85,2.2e-05
229985,0,No,292,2,294,7.4e-05
253797,1,Yes,260,2,262,6.6e-05
35899,0,No,483,2,485,0.000122
73748,0,No,431,2,433,0.000109
94884,0,No,96,2,98,2.5e-05
59286,0,No,93,2,95,2.4e-05
42024,0,No,428,2,430,0.000108
252815,0,No,291,2,293,7.4e-05
103440,0,No,238,2,240,6.1e-05
123092,0,No,282,2,284,7.2e-05
151618,0,No,292,2,294,7.4e-05
146631,0,No,73,2,75,1.9e-05
107641,0,No,386,2,388,9.7e-05
234751,0,No,333,2,335,8.4e-05
130022,0,No,71,2,73,1.9e-05
136381,0,No,228,2,230,5.8e-05
23643,0,No,192,2,194,4.9e-05
41034,0,No,265,2,267,6.7e-05
253416,1,Yes,217,2,219,5.5e-05
52282,0,No,104,2,106,2.7e-05
165054,0,No,250,2,252,6.3e-05
201575,0,No,355,2,357,9e-05
234667,0,No,263,2,265,6.7e-05
242939,0,No,232,2,234,5.9e-05
143437,0,No,71,2,73,1.9e-05
105268,0,No,87,2,89,2.3e-05
34722,0,No,193,2,195,4.9e-05
178772,0,No,376,2,378,9.5e-05
213216,0,No,87,2,89,2.3e-05
235128,0,No,415,2,417,0.000105
179869,0,No,146,2,148,3.7e-05
56474,0,No,782,2,784,0.000197
82154,0,No,391,2,393,9.9e-05
181431,0,No,406,2,408,0.000103
29880,0,No,379,2,381,9.6e-05
154339,0,No,150,2,152,3.9e-05
96864,0,No,264,2,266,6.7e-05
143921,0,No,355,2,357,9e-05
26506,0,No,250,2,252,6.3e-05
145847,0,No,386,2,388,9.7e-05
215253,0,No,101,2,103,2.6e-05
227113,0,No,442,2,444,0.000111
83024,0,No,222,2,224,5.7e-05
258086,0,No,258,2,260,6.6e-05
127881,0,No,430,2,432,0.000108
100265,0,No,144,2,146,3.7e-05
129623,0,No,406,2,408,0.000103
134238,0,No,462,2,464,0.000117
214837,0,No,491,2,493,0.000124
119315,0,No,225,2,227,5.7e-05
100868,0,No,171,2,173,4.4e-05
207783,0,No,117,2,119,3e-05
154514,0,No,304,2,306,7.7e-05
258436,1,Yes,223,2,225,5.7e-05
214405,0,No,117,2,119,3e-05
77823,0,No,747,2,749,0.000188
169352,0,No,165,2,167,4.2e-05
65056,0,No,87,2,89,2.3e-05
134723,0,No,174,2,176,4.5e-05
210495,0,No,89,2,91,2.3e-05
153844,0,No,406,2,408,0.000103
130306,0,No,213,2,215,5.4e-05
6405,0,No,215,2,217,5.5e-05
2031,0,No,346,2,348,8.8e-05
196504,0,No,591,2,593,0.000149
225458,0,No,191,2,193,4.9e-05
252144,0,No,587,2,589,0.000148
96122,0,No,285,2,287,7.2e-05
9229,0,No,188,2,190,4.8e-05
6527,0,No,293,2,295,7.4e-05
76795,0,No,414,2,416,0.000105
249175,0,No,151,2,153,3.9e-05
56872,0,No,246,2,248,6.3e-05
209646,0,No,254,2,256,6.4e-05
229314,0,No,325,2,327,8.2e-05
211355,0,No,279,2,281,7.1e-05
156762,0,No,247,2,249,6.3e-05
15243,0,No,399,2,401,0.000101
215709,0,No,268,2,270,6.8e-05
240151,0,No,330,2,332,8.4e-05
161508,0,No,110,2,112,2.9e-05
65041,0,No,191,2,193,4.9e-05
12415,0,No,179,2,181,4.6e-05
191793,0,No,214,2,216,5.4e-05
203699,0,No,311,2,313,7.9e-05
12216,0,No,185,2,187,4.7e-05
154346,0,No,226,2,228,5.8e-05
217366,0,No,184,2,186,4.7e-05
77326,0,No,250,2,252,6.3e-05
146309,0,No,282,2,284,7.2e-05
124485,0,No,125,2,127,3.2e-05
213513,0,No,102,2,104,2.7e-05
98147,0,No,130,2,132,3.4e-05
219581,0,No,296,2,298,7.5e-05
273817,0,No,452,2,454,0.000114
195972,0,No,426,2,428,0.000107
33505,0,No,161,2,163,4.1e-05
135889,1,Yes,496,2,498,0.000125
175561,0,No,199,2,201,5.1e-05
209549,0,No,632,2,634,0.000159
199482,0,No,199,2,201,5.1e-05
3657,0,No,308,2,310,7.8e-05
103036,0,No,213,2,215,5.4e-05
274567,1,Yes,374,2,376,9.5e-05
104378,0,No,190,2,192,4.8e-05
260533,1,Yes,301,2,303,7.6e-05
94549,0,No,254,2,256,6.4e-05
164010,0,No,93,2,95,2.4e-05
87762,0,No,443,2,445,0.000112
245224,0,No,105,2,107,2.7e-05
257724,1,Yes,240,2,242,6.1e-05
21131,0,No,212,2,214,5.4e-05
49703,0,No,374,2,376,9.5e-05
72120,0,No,140,2,142,3.6e-05
200679,0,No,454,2,456,0.000115
248657,0,No,251,2,253,6.4e-05
95960,0,No,397,2,399,0.0001
11341,0,No,291,2,293,7.4e-05
226391,0,No,489,2,491,0.000123
93260,0,No,80,2,82,2.1e-05
123410,0,No,475,2,477,0.00012
44756,0,No,322,2,324,8.2e-05
57185,0,No,173,2,175,4.4e-05
66146,0,No,479,2,481,0.000121
144711,0,No,97,2,99,2.5e-05
138518,0,No,324,2,326,8.2e-05
123565,0,No,119,2,121,3.1e-05
50000,0,No,320,2,322,8.1e-05
180526,0,No,216,2,218,5.5e-05
180708,0,No,134,2,136,3.5e-05
51245,0,No,136,2,138,3.5e-05
26768,0,No,123,2,125,3.2e-05
105183,0,No,168,2,170,4.3e-05
49438,0,No,310,2,312,7.8e-05
48983,0,No,170,2,172,4.4e-05
5560,0,No,147,2,149,3.8e-05
75880,0,No,86,2,88,2.3e-05
158762,0,No,272,2,274,6.9e-05
33221,0,No,150,2,152,3.9e-05
63069,0,No,72,2,74,1.9e-05
240126,0,No,108,2,110,2.8e-05
26938,0,No,217,2,219,5.5e-05
187850,0,No,336,2,338,8.5e-05
252139,1,Yes,208,2,210,5.3e-05
257870,1,Yes,415,2,417,0.000105
14787,0,No,348,2,350,8.8e-05
33504,0,No,358,2,360,9e-05
3243,0,No,213,2,215,5.4e-05
99314,0,No,117,2,119,3e-05
242584,0,No,207,2,209,5.3e-05
22679,0,No,296,2,298,7.5e-05
116675,0,No,342,2,344,8.7e-05
196669,0,No,388,2,390,9.8e-05
181100,0,No,359,2,361,9.1e-05
218040,0,No,318,2,320,8.1e-05
88789,0,No,420,2,422,0.000106
212899,0,No,291,2,293,7.4e-05
120897,0,No,112,2,114,2.9e-05
123071,0,No,126,2,128,3.3e-05
205054,0,No,151,2,153,3.9e-05
208523,0,No,86,2,88,2.3e-05
178152,0,No,414,2,416,0.000105
111422,0,No,69,2,71,1.8e-05
84865,0,No,302,2,304,7.7e-05
215240,0,No,425,2,427,0.000107
222400,0,No,127,2,129,3.3e-05
68082,0,No,145,2,147,3.7e-05
44115,0,No,521,2,523,0.000131
41873,0,No,344,2,346,8.7e-05
125732,0,No,429,2,431,0.000108
157440,0,No,336,2,338,8.5e-05
128412,0,No,326,2,328,8.2e-05
117073,0,No,92,2,94,2.4e-05
248236,0,No,106,2,108,2.8e-05
4932,0,No,189,2,191,4.8e-05
2880,0,No,234,2,236,6e-05
97538,0,No,281,2,283,7.1e-05
27077,0,No,152,2,154,3.9e-05
123200,0,No,76,2,78,2e-05
232125,0,No,345,2,347,8.7e-05
161644,0,No,410,2,412,0.000104
132818,0,No,234,2,236,6e-05
90302,0,No,262,2,264,6.7e-05
168525,0,No,271,2,273,6.9e-05
19674,0,No,230,2,232,5.9e-05
30195,0,No,343,2,345,8.7e-05
95802,0,No,500,2,502,0.000126
21426,0,No,224,2,226,5.7e-05
144187,0,No,265,2,267,6.7e-05
186747,0,No,115,2,117,3e-05
89581,0,No,207,2,209,5.3e-05
230112,0,No,281,2,283,7.1e-05
131497,0,No,314,2,316,8e-05
62637,0,No,465,2,467,0.000117
103750,0,No,233,2,235,5.9e-05
268982,1,Yes,163,2,165,4.2e-05
105946,0,No,683,2,685,0.000172
213043,0,No,427,2,429,0.000108
41274,0,No,284,2,286,7.2e-05
64669,0,No,477,2,479,0.00012
192392,0,No,346,2,348,8.8e-05
39347,0,No,462,2,464,0.000117
132783,0,No,72,2,74,1.9e-05
221278,0,No,290,2,292,7.3e-05
54302,0,No,163,2,165,4.2e-05
71458,0,No,128,2,130,3.3e-05
116018,0,No,147,2,149,3.8e-05
21595,0,No,234,2,236,6e-05
1705,0,No,118,2,120,3.1e-05
108654,0,No,119,2,121,3.1e-05
141309,0,No,390,2,392,9.9e-05
182485,0,No,312,2,314,7.9e-05
233181,0,No,423,2,425,0.000107
257159,1,Yes,337,2,339,8.5e-05
69570,0,No,605,2,607,0.000152
204861,0,No,94,2,96,2.5e-05
203294,0,No,416,2,418,0.000105
259570,1,Yes,168,2,170,4.3e-05
174101,0,No,310,2,312,7.8e-05
226160,0,No,156,2,158,4e-05
44605,0,No,90,2,92,2.3e-05
206885,0,No,140,2,142,3.6e-05
274413,0,No,422,2,424,0.000107
264554,1,Yes,603,2,605,0.000152
3702,0,No,148,2,150,3.8e-05
237411,0,No,123,2,125,3.2e-05
112381,0,No,243,2,245,6.2e-05
43571,0,No,239,2,241,6.1e-05
93299,0,No,179,2,181,4.6e-05
68126,0,No,322,2,324,8.2e-05
8736,0,No,307,2,309,7.8e-05
106282,0,No,89,2,91,2.3e-05
188890,0,No,100,2,102,2.6e-05
48636,0,No,520,2,522,0.000131
177173,0,No,355,2,357,9e-05
161686,0,No,131,2,133,3.4e-05
115861,0,No,89,2,91,2.3e-05
254830,1,Yes,185,2,187,4.7e-05
126322,0,No,108,2,110,2.8e-05
48470,0,No,92,2,94,2.4e-05
60580,0,No,68,2,70,1.8e-05
221437,0,No,387,2,389,9.8e-05
229310,0,No,339,2,341,8.6e-05
139261,0,No,145,2,147,3.7e-05
173489,0,No,324,2,326,8.2e-05
84473,0,No,211,2,213,5.4e-05
10161,0,No,373,2,375,9.4e-05
136152,0,No,303,2,305,7.7e-05
272202,1,Yes,390,2,392,9.9e-05
248821,0,No,113,2,115,2.9e-05
86365,0,No,69,2,71,1.8e-05
33817,0,No,264,2,266,6.7e-05
23760,0,No,204,2,206,5.2e-05
132166,0,No,154,2,156,3.9e-05
217627,0,No,465,2,467,0.000117
92892,0,No,82,2,84,2.2e-05
62846,0,No,142,2,144,3.7e-05
106855,0,No,207,2,209,5.3e-05
206924,0,No,511,2,513,0.000129
214011,1,Yes,370,2,372,9.3e-05
188744,0,No,85,2,87,2.2e-05
127868,0,No,133,2,135,3.4e-05
46237,0,No,91,2,93,2.4e-05
50834,0,No,583,2,585,0.000147
170256,0,No,84,2,86,2.2e-05
211292,0,No,280,2,282,7.1e-05
227978,0,No,193,2,195,4.9e-05
74913,0,No,457,2,459,0.000115
147229,0,No,156,2,158,4e-05
73063,0,No,344,2,346,8.7e-05
180037,0,No,309,2,311,7.8e-05
119534,0,No,81,2,83,2.1e-05
37181,0,No,129,2,131,3.3e-05
198114,0,No,125,2,127,3.2e-05
211255,0,No,472,2,474,0.000119
131755,0,No,208,2,210,5.3e-05
58884,0,No,188,2,190,4.8e-05
72940,0,No,326,2,328,8.2e-05
151404,0,No,208,2,210,5.3e-05
164232,0,No,533,2,535,0.000134
211880,0,No,446,2,448,0.000112
142679,0,No,187,2,189,4.8e-05
271875,1,Yes,303,2,305,7.7e-05
43013,0,No,388,2,390,9.8e-05
202587,0,No,410,2,412,0.000104
120888,0,No,303,2,305,7.7e-05
216122,0,No,159,2,161,4.1e-05
3310,0,No,116,2,118,3e-05
265895,1,Yes,587,2,589,0.000148
254924,1,Yes,151,2,153,3.9e-05
69563,0,No,199,2,201,5.1e-05
202247,0,No,80,2,82,2.1e-05
82399,0,No,81,2,83,2.1e-05
232991,0,No,142,2,144,3.7e-05
42673,0,No,377,2,379,9.5e-05
103388,0,No,150,2,152,3.9e-05
104435,0,No,169,2,171,4.3e-05
19048,0,No,335,2,337,8.5e-05
187585,0,No,484,2,486,0.000122
119217,0,No,75,2,77,2e-05
132317,0,No,175,2,177,4.5e-05
249536,0,No,165,2,167,4.2e-05
44907,0,No,226,2,228,5.8e-05
18455,0,No,142,2,144,3.7e-05
144685,0,No,249,2,251,6.3e-05
116189,0,No,264,2,266,6.7e-05
154716,0,No,267,2,269,6.8e-05
96686,0,No,82,2,84,2.2e-05
195546,0,No,159,2,161,4.1e-05
22253,0,No,207,2,209,5.3e-05
234860,0,No,103,2,105,2.7e-05
199238,0,No,221,2,223,5.6e-05
137527,0,No,78,2,80,2.1e-05
21660,0,No,195,2,197,5e-05
230615,0,No,271,2,273,6.9e-05
266554,1,Yes,526,2,528,0.000132
162822,0,No,441,2,443,0.000111
125332,0,No,336,2,338,8.5e-05
94706,0,No,383,2,385,9.7e-05
120224,0,No,354,2,356,8.9e-05
43836,0,No,240,2,242,6.1e-05
268771,1,Yes,508,2,510,0.000128
234304,0,No,94,2,96,2.5e-05
11567,0,No,237,2,239,6e-05
239062,0,No,128,2,130,3.3e-05
96246,0,No,347,2,349,8.8e-05
316,0,No,271,2,273,6.9e-05
136476,0,No,139,2,141,3.6e-05
111249,0,No,242,2,244,6.2e-05
108111,0,No,233,2,235,5.9e-05
6045,0,No,475,2,477,0.00012
3788,0,No,276,2,278,7e-05
45393,0,No,107,2,109,2.8e-05
122770,0,No,237,2,239,6e-05
234114,0,No,466,2,468,0.000118
134847,0,No,152,2,154,3.9e-05
62706,0,No,358,2,360,9e-05
215687,0,No,685,2,687,0.000172
53137,0,No,333,2,335,8.4e-05
117241,0,No,354,2,356,8.9e-05
133004,0,No,82,2,84,2.2e-05
39483,0,No,226,2,228,5.8e-05
146791,0,No,245,2,247,6.2e-05
209252,0,No,342,2,344,8.7e-05
272790,1,Yes,403,2,405,0.000102
231719,0,No,413,2,415,0.000104
234527,0,No,557,2,559,0.00014
128844,0,No,120,2,122,3.1e-05
272571,1,Yes,428,2,430,0.000108
266527,1,Yes,225,2,227,5.7e-05
230690,1,Yes,246,2,248,6.3e-05
135113,0,No,505,2,507,0.000127
100371,0,No,226,2,228,5.8e-05
111132,0,No,96,2,98,2.5e-05
273794,1,Yes,492,2,494,0.000124
60138,0,No,208,2,210,5.3e-05
176698,0,No,126,2,128,3.3e-05
183941,0,No,309,2,311,7.8e-05
13730,0,No,262,2,264,6.7e-05
951,0,No,147,2,149,3.8e-05
49127,0,No,318,2,320,8.1e-05
230348,0,No,97,2,99,2.5e-05
30419,0,No,81,2,83,2.1e-05
159354,0,No,408,2,410,0.000103
217615,0,No,261,2,263,6.6e-05
230994,0,No,401,2,403,0.000101
261250,1,Yes,137,2,139,3.5e-05
49355,0,No,242,2,244,6.2e-05
213016,0,No,355,2,357,9e-05
268041,0,No,541,2,543,0.000136
227856,0,No,97,2,99,2.5e-05
6516,0,No,297,2,299,7.5e-05
122600,0,No,266,2,268,6.8e-05
223222,0,No,122,2,124,3.1e-05
159582,0,No,340,2,342,8.6e-05
117082,0,No,307,2,309,7.8e-05
196405,0,No,99,2,101,2.6e-05
66635,0,No,464,2,466,0.000117
1622,0,No,339,2,341,8.6e-05
63695,0,No,65,2,67,1.7e-05
109825,0,No,177,2,179,4.5e-05
101703,0,No,369,2,371,9.3e-05
160095,0,No,366,2,368,9.2e-05
102958,0,No,211,2,213,5.4e-05
47589,0,No,165,2,167,4.2e-05
273104,1,Yes,485,2,487,0.000122
168903,0,No,164,2,166,4.2e-05
166687,0,No,483,2,485,0.000122
267554,1,Yes,364,2,366,9.2e-05
234312,0,No,85,2,87,2.2e-05
7947,0,No,157,2,159,4e-05
8428,0,No,145,2,147,3.7e-05
89697,0,No,257,2,259,6.5e-05
228515,0,No,329,2,331,8.3e-05
124045,0,No,158,2,160,4.1e-05
4325,0,No,199,2,201,5.1e-05
52496,0,No,101,2,103,2.6e-05
117031,0,No,453,2,455,0.000114
217135,0,No,114,2,116,3e-05
211364,0,No,97,2,99,2.5e-05
18064,0,No,618,2,620,0.000156
212355,0,No,328,2,330,8.3e-05
230163,0,No,219,2,221,5.6e-05
47927,0,No,100,2,102,2.6e-05
218650,0,No,114,2,116,3e-05
90443,0,No,342,2,344,8.7e-05
266335,1,Yes,307,2,309,7.8e-05
244950,0,No,332,2,334,8.4e-05
124033,0,No,119,2,121,3.1e-05
59383,0,No,95,2,97,2.5e-05
222208,0,No,120,2,122,3.1e-05
246468,0,No,109,2,111,2.8e-05
16624,0,No,143,2,145,3.7e-05
46845,0,No,121,2,123,3.1e-05
141079,0,No,380,2,382,9.6e-05
215222,0,No,524,2,526,0.000132
207243,0,No,327,2,329,8.3e-05
25338,0,No,110,2,112,2.9e-05
101335,0,No,374,2,376,9.5e-05
234542,0,No,131,2,133,3.4e-05
164823,0,No,252,2,254,6.4e-05
161515,0,No,93,2,95,2.4e-05
248947,0,No,295,2,297,7.5e-05
263870,0,No,350,2,352,8.9e-05
172613,0,No,436,2,438,0.00011
183947,0,No,268,2,270,6.8e-05
136861,0,No,304,2,306,7.7e-05
25058,0,No,313,2,315,7.9e-05
2062,0,No,209,2,211,5.3e-05
27848,0,No,149,2,151,3.8e-05
46230,0,No,215,2,217,5.5e-05
25553,0,No,332,2,334,8.4e-05
25239,0,No,124,2,126,3.2e-05
106604,0,No,98,2,100,2.6e-05
208697,0,No,193,2,195,4.9e-05
244899,0,No,119,2,121,3.1e-05
167689,0,No,171,2,173,4.4e-05
273156,1,Yes,430,2,432,0.000108
62517,0,No,184,2,186,4.7e-05
75441,0,No,385,2,387,9.7e-05
213824,0,No,176,2,178,4.5e-05
90814,0,No,137,2,139,3.5e-05
95914,0,No,80,2,82,2.1e-05
49879,0,No,79,2,81,2.1e-05
250021,1,Yes,127,2,129,3.3e-05
38606,0,No,121,2,123,3.1e-05
220001,0,No,239,2,241,6.1e-05
201514,0,No,120,2,122,3.1e-05
237157,0,No,266,2,268,6.8e-05
102692,0,No,221,2,223,5.6e-05
43512,0,No,149,2,151,3.8e-05
102320,0,No,360,2,362,9.1e-05
222810,0,No,162,2,164,4.1e-05
76853,0,No,439,2,441,0.000111
242905,0,No,420,2,422,0.000106
270561,1,Yes,313,2,315,7.9e-05
233887,0,No,228,2,230,5.8e-05
246557,0,No,137,2,139,3.5e-05
142477,0,No,128,2,130,3.3e-05
146894,0,No,350,2,352,8.9e-05
146555,0,No,355,2,357,9e-05
148219,0,No,235,2,237,6e-05
161430,0,No,385,2,387,9.7e-05
13475,0,No,329,2,331,8.3e-05
229236,0,No,684,2,686,0.000172
103138,0,No,278,2,280,7.1e-05
7331,0,No.,173,3,176,4.5e-05
209895,0,No,244,2,246,6.2e-05
179718,0,No,414,2,416,0.000105
18781,0,No,530,2,532,0.000134
89142,0,No,300,2,302,7.6e-05
219564,0,No,88,2,90,2.3e-05
235664,0,No,351,2,353,8.9e-05
236816,0,No,375,2,377,9.5e-05
82376,0,No,223,2,225,5.7e-05
273759,1,Yes,465,2,467,0.000117
163846,0,No,297,2,299,7.5e-05
139320,0,No,424,2,426,0.000107
239216,0,No,79,2,81,2.1e-05
88585,0,No,172,2,174,4.4e-05
144279,0,No,151,2,153,3.9e-05
68602,0,No,218,2,220,5.6e-05
184169,0,No,86,2,88,2.3e-05
196643,0,No,80,2,82,2.1e-05
25004,0,No,303,2,305,7.7e-05
34983,0,No,118,2,120,3.1e-05
3707,0,No,128,2,130,3.3e-05
78715,0,No,91,2,93,2.4e-05
36167,0,No,222,2,224,5.7e-05
42153,0,No,98,2,100,2.6e-05
45278,0,No,228,2,230,5.8e-05
47828,0,No,266,2,268,6.8e-05
197571,0,No,169,2,171,4.3e-05
151426,0,No,182,2,184,4.6e-05
123942,0,No,278,2,280,7.1e-05
112654,0,No,243,2,245,6.2e-05
164458,0,No,376,2,378,9.5e-05
37478,0,No,90,2,92,2.3e-05
217182,0,No,442,2,444,0.000111
33027,0,No,401,2,403,0.000101
154100,0,No,274,2,276,7e-05
114575,0,No,333,2,335,8.4e-05
84589,0,No,307,2,309,7.8e-05
80497,0,No,135,2,137,3.5e-05
68333,0,No,126,2,128,3.3e-05
119500,0,No,245,2,247,6.2e-05
183845,0,No,93,2,95,2.4e-05
99309,0,No,177,2,179,4.5e-05
175259,0,No,272,2,274,6.9e-05
131577,0,No,379,2,381,9.6e-05
204247,0,No,121,2,123,3.1e-05
34821,0,No,183,2,185,4.7e-05
166581,0,No,218,2,220,5.6e-05
213685,0,No,277,2,279,7e-05
77601,0,No,417,2,419,0.000105
70402,0,No,86,2,88,2.3e-05
133526,0,No,421,2,423,0.000106
250198,1,Yes,612,2,614,0.000154
88827,0,No,271,2,273,6.9e-05
233649,0,No,79,2,81,2.1e-05
139421,0,No,117,2,119,3e-05
183364,0,No,103,2,105,2.7e-05
93713,0,No,215,2,217,5.5e-05
60320,0,No,76,2,78,2e-05
62730,0,No,118,2,120,3.1e-05
106632,0,No,120,2,122,3.1e-05
187022,0,No,508,2,510,0.000128
207065,0,No,289,2,291,7.3e-05
52516,0,No,68,2,70,1.8e-05
82899,0,No,330,2,332,8.4e-05
148132,0,No,261,2,263,6.6e-05
166577,0,No,354,2,356,8.9e-05
158892,0,No,146,2,148,3.7e-05
